,city,Latitude,Longitude,country,id
20769,Minamishimabara,32.6597,130.2978,Japan,1392999974
20770,Minamishiro,36.0225,139.7228,Japan,1392934140
20771,Minamisuita,34.7667,135.5167,Japan,1392948850
20772,Minamiuonuma,37.0667,138.8833,Japan,1392003069
20773,Minano,36.0708,139.0989,Japan,1392100965
20774,Minato,35.6581,139.7514,Japan,1392294093
20775,Mine,34.1667,131.2058,Japan,1392003146
20776,Mineshita,35.1186,138.9186,Japan,1392924607
20777,Mino,34.8269,135.4706,Japan,1392003271
20778,Mino,35.5447,136.9075,Japan,1392884993
20779,Minobu,35.4675,138.4425,Japan,1392309481
20780,Minokamo,35.4333,137.0167,Japan,1392923149
20781,Minowa,35.915,137.9819,Japan,1392003517
20782,Misaki,34.3169,135.1422,Japan,1392003214
20783,Misaki,34.9978,133.9583,Japan,1392003215
20784,Misato,35.8303,139.8725,Japan,1392464033
20785,Misato,38.5444,141.0569,Japan,1392003276
20786,Misato,39.4617,140.5825,Japan,1392003277
20787,Misawa,40.6833,141.3689,Japan,1392268760
20788,Mitai,32.7117,131.3078,Japan,1392405708
20789,Mitake,35.4344,137.1308,Japan,1392599630
20790,Mitane,40.1017,140.005,Japan,1392003191
20791,Mito,36.3667,140.4667,Japan,1392665227
20792,Mitoyo,34.1475,133.6958,Japan,1392003344
20793,Mitsuke,37.5333,138.9167,Japan,1392999982
20794,Miura,35.1442,139.6206,Japan,1392001356
20795,Miyada,35.7689,137.9442,Japan,1392560952
20796,Miyajima,33.1525,130.4747,Japan,1392131326
20797,Miyaki,33.325,130.4544,Japan,1392003521
20798,Miyako,39.6414,141.9572,Japan,1392075695
20799,Miyakojima,24.8056,125.2811,Japan,1392003221
20800,Miyakonojo,31.7197,131.0617,Japan,1392003484
20801,Miyanaga,33.7236,130.6667,Japan,1392770083
20802,Miyato,36.1772,139.1814,Japan,1392417076
20803,Miyatoko,33.6992,130.9206,Japan,1392427893
20804,Miyazaki,31.9167,131.4167,Japan,1392216224
20805,Miyazu,35.5356,135.1956,Japan,1392216318
20806,Miyoshi,35.0897,137.0744,Japan,1392003202
20807,Miyoshi,34.8058,132.8517,Japan,1392714419
20808,Miyoshi,34.026,133.8072,Japan,1392003203
20809,Miyoshidai,35.8283,139.5267,Japan,1392859111
20810,Miyota,36.3214,138.5089,Japan,1392003209
20811,Mizuho,35.3919,136.6908,Japan,1392003071
20812,Mizuho,35.7719,139.3539,Japan,1392003072
20813,Mizumaki,33.85,130.7,Japan,1392003278
20814,Mizunami,35.3619,137.2544,Japan,1392283682
20815,Mobara,35.4283,140.2881,Japan,1392225442
20816,Mobetsu,44.3564,143.3542,Japan,1392557863
20817,Mooka,36.4403,140.0131,Japan,1392952105
20818,Mori,34.8356,137.9272,Japan,1392757253
20819,Mori,42.105,140.5764,Japan,1392003424
20820,Moriguchi,34.7358,135.5617,Japan,1392003269
20821,Morioka,39.6833,141.15,Japan,1392981957
20822,Moriya,35.9514,139.9756,Japan,1392003393
20823,Moriyama,35.0589,135.9944,Japan,1392937175
20824,Morohongo,35.9417,139.3161,Japan,1392302813
20825,Motegi,36.5322,140.1875,Japan,1392187288
20826,Motobu,26.6581,127.8981,Japan,1392003540
20827,Motomachi,43.8236,144.1072,Japan,1392132388
20828,Motomiya,37.5133,140.3939,Japan,1392717520
20829,Motosu,35.4831,136.6786,Japan,1392598380
20830,Mukaiengaru,44.0617,143.5281,Japan,1392295028
20831,Mukocho,34.9486,135.6983,Japan,1392146541
20832,Munakata,33.8056,130.5406,Japan,1392003244
20833,Murakami,38.2239,139.4801,Japan,1392955865
20834,Murata,38.1186,140.7225,Japan,1392652565
20835,Murayama,38.4833,140.3803,Japan,1392537300
20836,Mure,34.3376,134.1397,Japan,1392003506
20837,Muroran,42.3153,140.9736,Japan,1392259868
20838,Muroto-misakicho,33.29,134.1519,Japan,1392826132
20839,Musashimurayama,35.7547,139.3875,Japan,1392092262
20840,Musashino,35.7178,139.5661,Japan,1392003488
20841,Mutsu,41.2931,141.1831,Japan,1392177200
20842,Myoko,37.0333,138.25,Japan,1392003161
20843,Nabari,34.6333,136.1,Japan,1392003150
20844,Nachikatsuura,33.6261,135.9408,Japan,1392003087
20845,Nagahama,35.3833,136.2833,Japan,1392190380
20846,Nagai,38.1078,140.0406,Japan,1392003142
20847,Nagaizumi,35.1378,138.8972,Japan,1392999980
20848,Nagakute,35.1842,137.0486,Japan,1392003238
20849,Nagano,36.6486,138.1928,Japan,1392603439
20850,Naganohara,36.5522,138.6375,Japan,1392960848
20851,Naganuma,43.0103,141.6953,Japan,1392210651
20852,Nagaoka,37.4333,138.8333,Japan,1392003404
20853,Nagaoka,34.9267,135.6956,Japan,1392219533
20854,Nagaoki,32.9781,130.6058,Japan,1392700206
20855,Nagareyama,35.8561,139.9025,Japan,1392398873
20856,Nagasaki,32.7833,129.8667,Japan,1392162566
20857,Nagasu,32.9297,130.4528,Japan,1392244225
20858,Nagato,34.3711,131.1822,Japan,1392904724
20859,Nagatoro,36.11,139.11,Japan,1392832217
20860,Nagaya,35.4308,140.2269,Japan,1392798686
20861,Nago,26.5917,127.9775,Japan,1392102097
20862,Nagoya,35.1167,136.9333,Japan,1392407472
20863,Naha,26.2122,127.6789,Japan,1392583118
20864,Naie,43.4253,141.8828,Japan,1392114331
20865,Naka,36.4575,140.4867,Japan,1392003137
20866,Naka,33.8574,134.4966,Japan,1392537815
20867,Nakagawa,33.4994,130.4222,Japan,1392003507
20868,Nakagawa,36.7383,140.1714,Japan,1392003508
20869,Nakagawa,33.9511,134.6622,Japan,1392003509
20870,Nakagusuku,26.2672,127.7911,Japan,1392003297
20871,Nakai,33.5756,133.6414,Japan,1392020842
20872,Nakama,33.8167,130.709,Japan,1392968664
20873,Nakano,35.7074,139.6638,Japan,1392891845
20874,Nakano,36.7419,138.3694,Japan,1392139023
20875,Nakanojomachi,36.5872,138.8408,Japan,1392957874
20876,Nakanoto,36.9889,136.9017,Japan,1392003102
20877,Nakao,35.3308,139.2189,Japan,1392084974
20878,Nakashunbetsu,43.5553,144.9714,Japan,1392557467
20879,Nakata,30.5331,130.9586,Japan,1392487535
20880,Nakatsu,33.5983,131.1883,Japan,1392944075
20881,Nakatsugawa,35.4875,137.5006,Japan,1392764709
20882,Nakayama,38.3333,140.2831,Japan,1392891031
20883,Nakoushi,26.6825,127.9728,Japan,1392839162
20884,Nambu,35.2425,138.4861,Japan,1392148578
20885,Namegata,35.9903,140.4892,Japan,1392906263
20886,Namegawa,36.0661,139.3608,Japan,1392003515
20887,Namerikawa,36.7667,137.3333,Japan,1392003318
20888,Nanao,37.0333,136.9667,Japan,1392003465
20889,Nanbei,35.3206,139.1,Japan,1392514585
20890,Nanbu,40.4669,141.3817,Japan,1392002869
20891,Nanbu,35.3403,133.3267,Japan,1392002926
20892,Nanjo,26.1633,127.7706,Japan,1392003136
20893,Nantan,35.1072,135.47,Japan,1392003194
20894,Nanto,36.5833,136.9167,Japan,1392003431
20895,Nanyo,38.0553,140.1483,Japan,1392003388
20896,Nara,34.6833,135.7833,Japan,1392520831
20897,Narashino,35.6808,140.0267,Japan,1392933042
20898,Narita,35.7833,140.3167,Japan,1392216588
20899,Narutocho-mitsuishi,34.1667,134.6167,Japan,1392492030
20900,Nasu,37.0197,140.1211,Japan,1392003453
20901,Nasukarasuyama,36.6569,140.1517,Japan,1392480551
20902,Nasushiobara,36.9617,140.0461,Japan,1392841957
20903,Natori-shi,38.1717,140.8919,Japan,1392168361
20904,Nayoro,44.3558,142.4633,Japan,1392003247
20905,Nemuro,43.33,145.5831,Japan,1392003428
20906,Nerima,35.75,139.6167,Japan,1392093402
20907,Neya,34.7661,135.6281,Japan,1392993634
20908,Nichinan,31.6019,131.3789,Japan,1392942618
20909,Nihonmatsu,37.5847,140.4314,Japan,1392003251
20910,Niigata,37.9161,139.0364,Japan,1392913753
20911,Niihama,33.9603,133.2834,Japan,1392682431
20912,Niimi,34.9772,133.4703,Japan,1392904313
20913,Niiza,35.7933,139.5653,Japan,1392772700
20914,Nikaho,39.2031,139.9078,Japan,1392175644
20915,Nikko,36.7198,139.6982,Japan,1392782537
20916,Ninohe,40.2711,141.3047,Japan,1392003135
20917,Ninomiya,35.2994,139.2553,Japan,1392269744
20918,Nirasaki,35.7089,138.4464,Japan,1392409307
20919,Nishi,32.2011,130.8411,Japan,1392580790
20920,Nishigo,37.1419,140.1553,Japan,1392003125
20921,Nishihara,26.2261,127.7656,Japan,1392591354
20922,Nishiharadai,32.8347,130.9031,Japan,1392439758
20923,Nishinomiya-hama,34.7333,135.3333,Japan,1392114116
20924,Nishinoomote,30.7325,130.9975,Japan,1392981409
20925,Nishio,34.8667,137.0667,Japan,1392425838
20926,Nishiowa,36.022,139.6543,Japan,1392916319
20927,Nishitokyo,35.7258,139.5386,Japan,1392001244
20928,Nishiwaki,34.9933,134.9694,Japan,1392948535
20929,Nisshin,35.1333,137.0333,Japan,1392999336
20930,Nobeji,40.8644,141.1286,Japan,1392690088
20931,Nobeoka,32.5822,131.665,Japan,1392666259
20932,Noboribetsu,42.4128,141.1067,Japan,1392722896
20933,Noda,35.955,139.8747,Japan,1392224794
20934,Nogata,33.7439,130.7297,Japan,1392996522
20935,Nogi,36.2331,139.7408,Japan,1392003268
20936,Nomimachi,36.4375,136.4961,Japan,1392180005
20937,Nonoichi,36.5194,136.6097,Japan,1392003342
20938,Noshiromachi,40.2122,140.0267,Japan,1392645142
20939,Noto,37.3067,137.15,Japan,1392003490
20940,Numata,36.6439,139.0428,Japan,1392003068
20941,Numazu,35.0956,138.8636,Japan,1392003112
20942,Nyuzen,36.9333,137.5,Japan,1392959152
20943,Oakashicho,34.6431,134.9975,Japan,1392000137
20944,Oamishirasato,35.5217,140.3211,Japan,1392003188
20945,Oarai,36.3133,140.575,Japan,1392502635
20946,Obama,35.4956,135.7467,Japan,1392050824
20947,Obanazawa,38.6008,140.4058,Japan,1392411470
20948,Obihiro,42.9236,143.1967,Japan,1392003095
20949,Obita,32.8253,129.875,Japan,1392972610
20950,Obu,35.0167,136.9667,Japan,1392870664
20951,Obuse,36.6978,138.3122,Japan,1392708424
20952,Ochi,33.5328,133.2519,Japan,1392035701
20953,Odacho-oda,35.1922,132.4997,Japan,1392184583
20954,Odate,40.2717,140.5647,Japan,1392257761
20955,Odawara,35.2647,139.1522,Japan,1392003516
20956,Ofunato,39.0822,141.7083,Japan,1392003522
20957,Oga,39.8867,139.8478,Japan,1392185256
20958,Ogaki,35.3594,136.6128,Japan,1392727505
20959,Ogano,36.0172,139.0086,Japan,1392226506
20960,Ogawa,36.0533,139.2661,Japan,1392897605
20961,Ogawara,38.05,140.7336,Japan,1392003441
20962,Ogimachi,33.2506,130.2017,Japan,1392963312
20963,Ogori,33.3964,130.5556,Japan,1392003447
20964,Ogose,35.9644,139.2942,Japan,1392027157
20965,Oguchi,35.3325,136.9078,Japan,1392003283
20966,Ogunimachi,38.0614,139.7433,Japan,1392624469
20967,Oharu,35.175,136.82,Japan,1392003375
20968,Ohira,38.4675,140.8803,Japan,1392944363
20969,Oi,35.3267,139.1564,Japan,1392003380
20970,Oirase,40.5992,141.3978,Japan,1392003070
20971,Oishida,38.5939,140.3728,Japan,1392447005
20972,Oiso,35.3069,139.3114,Japan,1392342585
20973,Oita,33.2333,131.6067,Japan,1392081193
20974,Oizumi,36.2478,139.405,Japan,1392003190
20975,Oji,34.5947,135.7069,Japan,1392003206
20976,Ojiya,37.3144,138.7951,Japan,1392003354
20977,Okagaki,33.8536,130.6114,Japan,1392003395
20978,Okaya,36.0669,138.0494,Japan,1392003120
20979,Okayama,34.65,133.9167,Japan,1392954750
20980,Okazaki,34.95,137.1667,Japan,1392862345
20981,Okegawa,36.0028,139.5583,Japan,1392003539
20982,Oki,33.2106,130.4397,Japan,1392003386
20983,Okinawa,26.3342,127.8056,Japan,1392003477
20984,Okinoshima,36.2,133.3167,Japan,1392003154
20985,Okuizumo,35.1975,133.0025,Japan,1392003330
20986,Omachi,36.5,137.85,Japan,1392979595
20987,Omachi,33.2139,130.1161,Japan,1392590862
20988,Omaezaki,34.6381,138.1281,Japan,1392319177
20989,Omagari,39.4531,140.4754,Japan,1392052360
20990,Ome,35.7883,139.275,Japan,1392575345
20991,Omihachiman,35.1283,136.0981,Japan,1392288149
20992,Omitama,36.2394,140.3525,Japan,1392354218
20993,Omiyacho,35.2222,138.6214,Japan,1392347988
20994,Omura,32.9214,129.9539,Japan,1392185480
20995,Omuta,33.0303,130.4461,Japan,1392003164
20996,Onagawa,38.4456,141.4444,Japan,1392593569
20997,Onan,34.8939,132.4378,Japan,1392003264
20998,Onga,33.8481,130.6683,Japan,1392003497
20999,Onishi,36.1606,139.0619,Japan,1392821800
21000,Onna,26.4975,127.8536,Japan,1392551931
21001,Ono,34.8531,134.9317,Japan,1392999991
21002,Ono,35.9806,136.4875,Japan,1392999992
21003,Ono,35.4706,136.6275,Japan,1392999993
21004,Onojo,33.5364,130.4789,Japan,1392003262
21005,Onomichi,34.4089,133.205,Japan,1392886423
21006,Ora,36.2639,139.4675,Japan,1392001653
21007,Osaka,34.752,135.4582,Japan,1392419823
21008,Osakasayama,34.5036,135.5556,Japan,1392003332
21009,Osaki,38.5772,140.9556,Japan,1392003337
21010,Osako,31.4292,131.0058,Japan,1392990377
21011,Osawa,33.2067,130.3839,Japan,1392646983
21012,Oshamambe,42.5136,140.3804,Japan,1392512191
21013,Oshu,39.1444,141.1389,Japan,1392826391
21014,Ota,36.2917,139.3758,Japan,1392003546
21015,Ota-ku,35.5614,139.7161,Japan,1392003511
21016,Otake,34.2,132.2167,Japan,1392671781
21017,Otaki,35.285,140.2456,Japan,1392151200
21018,Otaru,43.1833,141.0,Japan,1392240421
21019,Otawara,36.8667,140.0167,Japan,1392953593
21020,Otofuke,42.9917,143.2003,Japan,1392138807
21021,Otsu,35.0167,135.85,Japan,1392164106
21022,Otsuchi,39.3597,141.9064,Japan,1392244776
21023,Otsuki,35.6106,138.94,Japan,1392398648
21024,Ouda-yamaguchi,34.5278,135.9525,Japan,1392926898
21025,Owani,40.5183,140.5678,Japan,1392282662
21026,Owariasahi,35.2167,137.0333,Japan,1392703321
21027,Owase,34.0667,136.1833,Japan,1392003455
21028,Oyabe,36.6833,136.8667,Japan,1392185523
21029,Oyama,36.3147,139.8003,Japan,1392122083
21030,Oyama,35.3667,138.9833,Japan,1392334632
21031,Oyamazaki,34.9028,135.6886,Japan,1392003325
21032,Oyodo,34.3906,135.79,Japan,1392003294
21033,Ozu,33.5064,132.5447,Japan,1392217388
21034,Ozu,32.8803,130.8717,Japan,1392068009
21035,Ranzan,36.0567,139.3203,Japan,1392003117
21036,Rifu,38.3303,140.9756,Japan,1392894446
21037,Rikuzen-Takata,39.0153,141.6294,Japan,1392211075
21038,Ritto,35.0217,135.9981,Japan,1392932001
21039,Rokkasho,40.9675,141.3744,Japan,1392003266
21040,Rokunohe,40.6097,141.3247,Japan,1392003347
21041,Rumoi,43.9411,141.6369,Japan,1392820591
21042,Ryugasaki,35.9167,140.1833,Japan,1392150237
21043,Ryuo,35.0608,136.1244,Japan,1392003376
21044,Ryuyo,34.6783,137.8167,Japan,1392003096
21045,Sabae,35.9567,136.1844,Japan,1392929907
21046,Sado,38.0183,138.3683,Japan,1392003124
21047,Saga,33.2667,130.3,Japan,1392618841
21048,Sagae,38.3811,140.2761,Japan,1392838148
21049,Sagamihara,35.5667,139.3667,Japan,1392967248
21050,Saijo,33.9196,133.1812,Japan,1392903707
21051,Saikaicho-kobago,32.9331,129.6431,Japan,1392114454
21052,Saiki,32.9603,131.8994,Japan,1392471298
21053,Saitama,35.8617,139.6453,Japan,1392017719
21054,Saito,32.1086,131.4014,Japan,1392000777
21055,Saka,34.3414,132.5139,Japan,1392541121
21056,Sakado,35.9572,139.4031,Japan,1392771396
21057,Sakae,35.8408,140.2439,Japan,1392003462
21058,Sakai,34.5667,135.4833,Japan,1392003291
21059,Sakai,36.1669,136.2317,Japan,1392003292
21060,Sakai,36.1086,139.795,Japan,1392827163
21061,Sakaidecho,34.3164,133.8606,Japan,1392517231
21062,Sakaiminato,35.5397,133.2317,Japan,1392354466
21063,Sakaki,36.4619,138.1803,Japan,1392071838
21064,Sakata,38.9144,139.8364,Japan,1392418961
21065,Sakawa,33.5008,133.2867,Japan,1392787592
21066,Saku,36.2489,138.4769,Japan,1392305904
21067,Sakuho,36.1611,138.4833,Japan,1392003480
21068,Sakura,35.7239,140.2239,Japan,1392611314
21069,Sakura,36.6853,139.9664,Japan,1392003217
21070,Sakuragawa,36.3272,140.0906,Japan,1392000708
21071,Sakurai,34.5189,135.8519,Japan,1392404351
21072,Sandacho,34.8894,135.2253,Japan,1392493731
21073,Sanga,34.6003,135.6956,Japan,1392764326
21074,Sanjo,37.6368,138.9617,Japan,1392003505
21075,Sanmu,35.6028,140.4136,Japan,1392513684
21076,Sano,36.3144,139.5783,Japan,1392791927
21077,Sanuki,34.3253,134.1722,Japan,1392003130
21078,Sanyo-Onoda,34.0033,131.1819,Japan,1392003502
21079,Sapporo,43.0621,141.3544,Japan,1392000195
21080,Sasagawa,37.2865,140.3727,Japan,1392742964
21081,Sasaguri,33.6239,130.5264,Japan,1392528017
21082,Sasebo,33.18,129.7156,Japan,1392003180
21083,Satosho,34.5136,133.5569,Japan,1392000313
21084,Satsuma,31.9064,130.4553,Japan,1392003341
21085,Satsumasendai,31.8133,130.3042,Japan,1392003234
21086,Satte,36.0781,139.7258,Japan,1392499681
21087,Sayama,35.8531,139.4122,Japan,1392752018
21088,Sayo,35.0042,134.3558,Japan,1392577247
21089,Seika,34.7608,135.7858,Japan,1392999997
21090,Seiro,37.9667,139.2667,Japan,1392003492
21091,Seiyo,33.3631,132.5111,Japan,1392003249
21092,Sekigahara,35.3653,136.4672,Japan,1392983834
21093,Sekimachi,35.4958,136.9178,Japan,1392926688
21094,Sekimachi,33.0617,130.5414,Japan,1392125733
21095,Senboku,39.7,140.7306,Japan,1392802025
21096,Sendai,38.2683,140.8694,Japan,1392457903
21097,Sennan,34.3658,135.2736,Japan,1392003335
21098,Sera,34.5867,133.0567,Japan,1392003350
21099,Setagaya,35.6464,139.6533,Japan,1392792380
21100,Setana,42.4169,139.8833,Japan,1392930105
21101,Seto,35.2167,137.0833,Japan,1392028874
21102,Setouchi,34.665,134.0928,Japan,1392003436
21103,Settsu,34.7772,135.5622,Japan,1392003111
21104,Shibata,37.95,139.3333,Japan,1392003079
21105,Shibata,38.0564,140.7658,Japan,1392003080
21106,Shibayama,35.6931,140.4142,Japan,1392037492
21107,Shibecha,43.3033,144.6008,Japan,1392811701
21108,Shibetsu,43.6614,145.1314,Japan,1392017464
21109,Shibukawa,36.4833,139.0,Japan,1392987761
21110,Shibushi,31.4772,131.0999,Japan,1392003073
21111,Shibuya,35.6536,139.7092,Japan,1392000470
21112,Shibuya-ku,35.6583,139.7014,Japan,1392003273
21113,Shichigahama,38.3047,141.0594,Japan,1392003288
21114,Shichinohe,40.7447,141.1578,Japan,1392716252
21115,Shihoro,43.1683,143.2411,Japan,1392341428
21116,Shijonawate,34.74,135.6394,Japan,1392003452
21117,Shika,37.0064,136.7781,Japan,1392003481
21118,Shikama,38.5489,140.85,Japan,1392230009
21119,Shikokuchuo,33.9808,133.5492,Japan,1392003084
21120,Shima,34.3283,136.8306,Japan,1392981052
21121,Shima,39.5547,141.1678,Japan,1392952545
21122,Shimabara,32.7756,130.3381,Japan,1392371558
21123,Shimada,34.8364,138.1761,Japan,1392003128
21124,Shimanto,32.9917,132.9339,Japan,1392003113
21125,Shimanto,33.2083,133.1356,Japan,1392003114
21126,Shimeo,33.5914,130.4797,Japan,1392938801
21127,Shimizu,43.0111,142.8847,Japan,1392903163
21128,Shimizucho,35.0992,138.9028,Japan,1392909115
21129,Shimogamo,34.6794,138.9453,Japan,1392351063
21130,Shimomura,36.0697,138.0803,Japan,1392835805
21131,Shimonita,36.2125,138.7892,Japan,1392945278
21132,Shimotoba,34.8839,135.6628,Japan,1392825221
21133,Shimotsucho-kominami,34.1556,135.2092,Japan,1392564881
21134,Shimotsuke,36.3872,139.8422,Japan,1392034271
21135,Shimotsuma,36.1844,139.9675,Japan,1392100062
21136,Shin-Kamigoto,32.9844,129.0733,Japan,1392003402
21137,Shin'onsen,35.6233,134.4492,Japan,1392003167
21138,Shinagawa-ku,35.6,139.7333,Japan,1392003304
21139,Shingu,33.7139,130.4314,Japan,1392392982
21140,Shingu,33.7167,136.0,Japan,1392301953
21141,Shinhidaka,42.3414,142.3683,Japan,1392000645
21142,Shinjo,38.765,140.3016,Japan,1392003420
21143,Shinjuku,35.7,139.7167,Japan,1392536374
21144,Shinkai,35.8367,139.5803,Japan,1392023081
21145,Shinmachi,35.1917,140.3486,Japan,1392474659
21146,Shinozaki,33.95,130.9333,Japan,1392516557
21147,Shinshiro,34.9,137.5,Japan,1392488920
21148,Shinto,36.4403,138.9814,Japan,1392001283
21149,Shintoku,43.0797,142.8389,Japan,1392056780
21150,Shintomi,32.0689,131.4878,Japan,1392003250
21151,Shiogama,38.3144,141.0222,Japan,1392003536
21152,Shiojiri,36.1167,137.95,Japan,1392508735
21153,Shioya,36.7775,139.8506,Japan,1392003532
21154,Shirahama,33.6781,135.3481,Japan,1392728798
21155,Shirakawa,37.1264,140.2108,Japan,1392881381
21156,Shirako,35.4544,140.3744,Japan,1392003500
21157,Shiranuka,42.9561,144.0717,Japan,1392294466
21158,Shiraoi,42.5511,141.3558,Japan,1392327130
21159,Shiraoka,36.0189,139.6769,Japan,1392337140
21160,Shirataka,38.1831,140.0986,Japan,1392003409
21161,Shirayamamachi,36.5144,136.5656,Japan,1392840575
21162,Shiroi,35.7917,140.0564,Japan,1392006213
21163,Shiroishi,38.0022,140.6197,Japan,1392860584
21164,Shiroishi,33.1483,130.1233,Japan,1392003123
21165,Shirosato,36.4792,140.3764,Japan,1392999984
21166,Shiso,35.0058,134.5486,Japan,1392003057
21167,Shisui,35.7167,140.2667,Japan,1392687208
21168,Shizukuishi,39.6942,140.9844,Japan,1392537608
21169,Shizuoka,34.9756,138.3825,Japan,1392235505
21170,Shobara,34.8578,133.0167,Japan,1392341787
21171,Shodoshima,34.4819,134.2336,Japan,1392003526
21172,Shonai,38.8497,139.9047,Japan,1392999981
21173,Shoo,35.0419,134.1161,Japan,1392003081
21174,Showa,35.6281,138.535,Japan,1392003446
21175,Shunan,34.0553,131.8061,Japan,1392003434
21176,So,31.6536,131.0192,Japan,1392003153
21177,Sodegaura,35.43,139.9547,Japan,1392003058
21178,Soeda,33.5717,130.8542,Japan,1392649831
21179,Soja,34.6728,133.7467,Japan,1392665556
21180,Soka,35.8256,139.8056,Japan,1392354483
21181,Soma,37.7967,140.9197,Japan,1392003527
21182,Sosa,35.7078,140.5644,Japan,1392454467
21183,Sue,33.5872,130.5072,Japan,1392341153
21184,Suginami-ku,35.6833,139.6167,Japan,1392003090
21185,Sugito,36.0311,139.7264,Japan,1392687302
21186,Sukumo,32.9389,132.7261,Japan,1392912259
21187,Sumida,35.7,139.8167,Japan,1392075752
21188,Sumoto,34.3422,134.8944,Japan,1392003227
21189,Sunagawa,43.4948,141.9035,Japan,1392198315
21190,Suo-Oshima,33.9275,132.1953,Japan,1392001396
21191,Susaki,33.4008,133.2831,Japan,1392572991
21192,Susono,35.1739,138.9067,Japan,1392001986
21193,Suwa,36.0392,138.1142,Japan,1392189773
21194,Suzaka,36.6511,138.3069,Japan,1392723213
21195,Suzu,37.4364,137.2603,Japan,1392003156
21196,Suzuka,34.8822,136.5842,Japan,1392913924
21197,Suzukawa,35.3731,139.3842,Japan,1392676251
21198,Tabuse,33.9547,132.0414,Japan,1392416444
21199,Tachiarai,33.3725,130.6225,Japan,1392006046
21200,Tachikawa,35.7139,139.4079,Japan,1392042507
21201,Tadaoka-higashi,34.4869,135.4011,Japan,1392366184
21202,Tadotsu,34.2725,133.7536,Japan,1392003312
21203,Taga,35.2219,136.2922,Japan,1392221443
21204,Tagajo,38.2939,141.0044,Japan,1392003360
21205,Tagami,37.7,139.05,Japan,1392003408
21206,Tahara,34.6414,137.1831,Japan,1392243074
21207,Taiki,42.4975,143.2789,Japan,1392800901
21208,Tainai,38.0667,139.4167,Japan,1392439704
21209,Taishi,34.8336,134.5781,Japan,1392003237
