,S_no,Seaport_Name,Seaport_Code,Country,Latitude degree.1,Longitude degree
2483,2483,Port Arthur (Lushun),CNLUS,Mongolia,38.83333333,121.3166667
2484,2484,Lu Shun,CNLUS,Mongolia,38.83333333,121.3166667
2485,2485,Newchwang,CNNWC,Mongolia,40.71666667,122.25
2486,2486,Huang Po,CNGUA,Mongolia,23.08333333,113.4
2487,2487,Hankou,CNHAK,Mongolia,30.58333333,114.2666667
2488,2488,Haikou,CNHAK,Mongolia,30.58333333,114.2666667
2489,2489,Guangzhou,CNCAN,Mongolia,23.13333333,113.2
2490,2490,Ying Kow,CNNWC,Mongolia,40.71666667,122.25
2491,2491,Yantai,CNYAN,Mongolia,37.55,121.3833333
2492,2492,Xiamen,CNXMN,Mongolia,24.43333333,118.0833333
2493,2493,Whampoa,CNGUA,Mongolia,23.08333333,113.4
2494,2494,Weihai,CNWEI,Mongolia,37.5,122.1333333
2495,2495,Tsingtao,CNTAO,Mongolia,36.05,120.3166667
2496,2496,Tsamkong,CNZHA,Mongolia,21.16666667,110.4
2497,2497,Taku Bar,CNTKB,Mongolia,38.93333333,117.8666667
2498,2498,Swatow,CNSWA,Mongolia,23.35,116.6666667
2499,2499,Shantou,CNSWA,Mongolia,23.35,116.6666667
2500,2500,Shanghai,CNSHA,Mongolia,31.23333333,121.45
2501,2501,Qinhuangdao,CNQHA,Mongolia,40.0,119.4833333
2502,2502,Nanking,CNNKG,Mongolia,32.05,118.7833333
2503,2503,Qingdao,CNTAO,Mongolia,36.05,120.3166667
2504,2504,Nanjing,CNNKG,Mongolia,32.05,118.7833333
2505,2505,Port Arthur (Lushun),CNLUS,Mongolia,38.83333333,121.3166667
2506,2506,Lu Shun,CNLUS,Mongolia,38.83333333,121.3166667
2507,2507,Newchwang,CNNWC,Mongolia,40.71666667,122.25
2508,2508,Huang Po,CNGUA,Mongolia,23.08333333,113.4
2509,2509,Hankou,CNHAK,Mongolia,30.58333333,114.2666667
2510,2510,Poti,SUPTI,Mongolia,42.15,41.63333333
2511,2511,Odessa,SUODS,Mongolia,46.5,30.75
2512,2512,Novorossisk,SUNVS,Mongolia,44.71666667,37.76666667
2513,2513,Kherson,SUKHE,Mongolia,46.61666667,32.6
2514,2514,Kertch,SUKEH,Mongolia,45.33333333,36.46666667
2515,2515,Kerch,SUKEH,Mongolia,45.33333333,36.46666667
2516,2516,Ilichevsk,SUILK,Mongolia,46.33333333,30.63333333
2517,2517,Cartagena (Ussr),SUILK,Mongolia,46.33333333,30.63333333
2518,2518,Severodvinsk,SUMOK,Mongolia,64.53333333,39.76666667
2519,2519,Batumi,SUBUS,Mongolia,41.65,41.63333333
2520,2520,Murmansk,SUMMK,Mongolia,69.0,33.03333333
2521,2521,Mariupol,SUMAR,Mongolia,47.1,37.56666667
2522,2522,Ghenichesk,SUGHK,Mongolia,46.0,34.7
2523,2523,Moskalvo,SUMVO,Mongolia,53.66666667,142.2333333
2524,2524,Riga,SURIX,Mongolia,56.96666667,24.08333333
2525,2525,Tallinn,SUTLL,Mongolia,59.45,24.75
2526,2526,St Petersburg,SULED,Mongolia,59.93333333,30.28333333
2527,2527,Leningrad,SULED,Mongolia,59.93333333,30.28333333
2528,2528,Kronstadt,SUKDT,Mongolia,60.0,29.73333333
2529,2529,Paldiski,SUPLA,Mongolia,59.35,24.03333333
2530,2530,Tuapse,SUTUA,Mongolia,44.1,39.05
2531,2531,Theodosia,SUTHD,Mongolia,45.25,35.31666667
2532,2532,Sevastopol,SUSVL,Mongolia,44.6,33.5
2533,2533,Reni,SURNI,Mongolia,45.43333333,28.3
2534,2534,Poti,SUPTI,Mongolia,42.15,41.63333333
2535,2535,Odessa,SUODS,Mongolia,46.5,30.75
2536,2536,Novorossisk,SUNVS,Mongolia,44.71666667,37.76666667
2537,2537,Kherson,SUKHE,Mongolia,46.61666667,32.6
2538,2538,Kertch,SUKEH,Mongolia,45.33333333,36.46666667
2539,2539,Kerch,SUKEH,Mongolia,45.33333333,36.46666667
2540,2540,Ilichevsk,SUILK,Mongolia,46.33333333,30.63333333
2541,2541,Reni,SURNI,Mongolia,45.43333333,28.3
2542,2542,Poti,SUPTI,Mongolia,42.15,41.63333333
2543,2543,Odessa,SUODS,Mongolia,46.5,30.75
2544,2544,Novorossisk,SUNVS,Mongolia,44.71666667,37.76666667
2545,2545,Kherson,SUKHE,Mongolia,46.61666667,32.6
2546,2546,Kertch,SUKEH,Mongolia,45.33333333,36.46666667
2547,2547,Kerch,SUKEH,Mongolia,45.33333333,36.46666667
2548,2548,Ilichevsk,SUILK,Mongolia,46.33333333,30.63333333
2549,2549,Cartagena (Ussr),SUILK,Mongolia,46.33333333,30.63333333
2550,2550,Galatz,ROGAZ,Moldova,45.41666667,28.06666667
2551,2551,Galati,ROGAZ,Moldova,45.41666667,28.06666667
2552,2552,Constantza,ROCND,Moldova,44.2,28.66666667
2553,2553,Constanta,ROCND,Moldova,44.2,28.66666667
2554,2554,Abidjan,CIABJ,Mali,5.3,-4.0
2555,2555,Monrovia,LRMLW,Mali,6.333333333,-10.83333333
2556,2556,Marshall,LRMAR,Mali,6.133333333,-10.36666667
2557,2557,Buchanan,LRUCN,Mali,5.9,-10.06666667
2558,2558,Mocambique,MZMZQ,Malawi,-14.96666667,40.75
2559,2559,Maputo,MZMPN,Malawi,-25.96666667,32.58333333
2560,2560,Lourenco Marques,MZMPN,Malawi,-25.96666667,32.58333333
2561,2561,Beira,MZBEW,Malawi,-19.76666667,34.83333333
2562,2562,Quelimane,MZUEL,Malawi,-17.86666667,36.95
2563,2563,Porto Amelia,MZPOL,Malawi,-13.0,40.45
2564,2564,Pemba,MZPOL,Malawi,-13.0,40.45
2565,2565,Nacala,MZMNC,Malawi,-14.51666667,40.6
2566,2566,Mozambique Island,MZMZQ,Malawi,-14.96666667,40.75
2567,2567,Simonstown,ZASMN,Malawi,-34.18333333,18.41666667
2568,2568,Mossel Bay,ZAMZY,Malawi,-34.15,22.13333333
2569,2569,Saldanha Bay,ZASDB,Malawi,-33.01666667,17.95
2570,2570,East London,ZAELS,Malawi,-33.01666667,27.9
2571,2571,Richards Bay,ZARCB,Malawi,-28.8,32.1
2572,2572,Durban,ZADUR,Malawi,-29.86666667,31.01666667
2573,2573,Port Elizabeth,ZAPLZ,Malawi,-33.93333333,25.63333333
2574,2574,Cape Town,ZACPT,Malawi,-33.93333333,18.43333333
2575,2575,Cape Of Good Hope,ZACGH,Malawi,-34.36666667,18.46666667
2576,2576,Algoa Bay,ZAPLZ,Malawi,-33.93333333,25.63333333
2577,2577,Zanzibar,TZZNZ,Malawi,-6.133333333,39.16666667
2578,2578,Tanga,TZTGT,Malawi,-5.05,39.11666667
2579,2579,Mtwara,TZMYW,Malawi,-10.25,40.18333333
2580,2580,Dar Es Salaam,TZDAR,Malawi,-6.816666667,39.26666667
2581,2581,Hamburg,DEHAM,Luxembourg,53.55,9.966666667
2582,2582,Flensburg,DEFLF,Luxembourg,54.8,9.416666667
2583,2583,Farge,DEFAG,Luxembourg,53.2,8.5
2584,2584,Emden,DEEME,Luxembourg,53.38333333,7.2
2585,2585,Stadersand,DESTS,Luxembourg,53.61666667,9.516666667
2586,2586,Stade,DESTE,Luxembourg,53.61666667,9.516666667
2587,2587,Sassnitz,DESAS,Luxembourg,54.5,13.65
2588,2588,Rostock,DERSK,Luxembourg,54.15,12.11666667
2589,2589,Ostermoor,DEOSR,Luxembourg,53.91666667,9.166666667
2590,2590,Nordenham,DENHA,Luxembourg,53.48333333,8.466666667
2591,2591,Lubeck,DELBC,Luxembourg,53.86666667,10.65
2592,2592,Kiel,DEKEL,Luxembourg,54.31666667,10.15
2593,2593,Holtenau,DEKCH,Luxembourg,54.36666667,10.13333333
2594,2594,Harburg,DEHBU,Luxembourg,53.46666667,9.966666667
2595,2595,Hamburg,DEHAM,Luxembourg,53.55,9.966666667
2596,2596,Flensburg,DEFLF,Luxembourg,54.8,9.416666667
2597,2597,Farge,DEFAG,Luxembourg,53.2,8.5
2598,2598,Emden,DEEME,Luxembourg,53.38333333,7.2
2599,2599,Einswarden,DEEIN,Luxembourg,53.51666667,8.5
2600,2600,Einswarden,DEEIN,Luxembourg,53.51666667,8.5
2601,2601,Cuxhaven,DECUX,Luxembourg,53.86666667,8.683333333
2602,2602,Brunsbuttel,DEKCB,Luxembourg,53.9,9.133333333
2603,2603,Bremerhaven,DEBRV,Luxembourg,53.55,8.583333333
2604,2604,Bremen,DEBRE,Luxembourg,53.11666667,8.75
2605,2605,Holtenau,DEKCH,Luxembourg,54.36666667,10.13333333
2606,2606,Harburg,DEHBU,Luxembourg,53.46666667,9.966666667
2607,2607,Lavera,FRLAV,Luxembourg,43.38333333,5.0
2608,2608,La Pallice,FRLPE,Luxembourg,46.16666667,-1.233333333
2609,2609,La Nouvelle,FRNOU,Luxembourg,43.01666667,3.05
2610,2610,La Mede,FRLME,Luxembourg,43.45,5.15
2611,2611,La Ciotat,FRLCT,Luxembourg,43.16666667,5.6
2612,2612,Honfleur,FRHON,Luxembourg,49.41666667,0.216666667
2613,2613,Havre,FRLEH,Luxembourg,49.43333333,0.116666667
2614,2614,Solenzara,FRSLZ,Luxembourg,41.88333333,9.4
2615,2615,Le Espiguette,FRPIG,Luxembourg,43.48333333,4.133333333
2616,2616,Lavera,FRLAV,Luxembourg,43.38333333,5.0
2617,2617,La Pallice,FRLPE,Luxembourg,46.16666667,-1.233333333
2618,2618,La Nouvelle,FRNOU,Luxembourg,43.01666667,3.05
2619,2619,La Mede,FRLME,Luxembourg,43.45,5.15
2620,2620,La Ciotat,FRLCT,Luxembourg,43.16666667,5.6
2621,2621,Honfleur,FRHON,Luxembourg,49.41666667,0.216666667
2622,2622,Havre,FRLEH,Luxembourg,49.43333333,0.116666667
2623,2623,Solenzara,FRSLZ,Luxembourg,41.88333333,9.4
2624,2624,Gravenchon,FRGRN,Luxembourg,49.46666667,0.516666667
2625,2625,Bastia,FRBIA,Luxembourg,42.7,9.45
2626,2626,Gonfreville,FRGOV,Luxembourg,49.48333333,0.216666667
2627,2627,Ajaccio,FRAJA,Luxembourg,41.91666667,8.733333333
2628,2628,Dunkirk,FRDKK,Luxembourg,51.05,2.383333333
2629,2629,Villefranche,FRVLL,Luxembourg,43.7,7.3
2630,2630,Dunkerque,FRDKK,Luxembourg,51.05,2.383333333
2631,2631,Ushant,FRUSH,Luxembourg,48.41666667,-5.083333333
2632,2632,Donges,FRDON,Luxembourg,47.3,-2.066666667
2633,2633,Toulon,FRTLN,Luxembourg,43.11666667,5.9
2634,2634,Dieppe,FRDPE,Luxembourg,49.93333333,1.05
2635,2635,Ushant,FRUSH,Luxembourg,48.41666667,-5.083333333
2636,2636,Donges,FRDON,Luxembourg,47.3,-2.066666667
2637,2637,Toulon,FRTLN,Luxembourg,43.11666667,5.9
2638,2638,Dieppe,FRDPE,Luxembourg,49.93333333,1.05
2639,2639,St. Nazaire,FRSNR,Luxembourg,47.23333333,-2.2
2640,2640,Cherbourg,FRCER,Luxembourg,49.63333333,-1.633333333
2641,2641,St. Malo,FRSML,Luxembourg,48.63333333,-2.033333333
2642,2642,Chantenay,FRCHT,Luxembourg,47.2,-1.6
2643,2643,St. Louis Du Rhone,FRSTL,Luxembourg,43.38333333,4.783333333
2644,2644,Cette,FRSET,Luxembourg,43.4,3.683333333
2645,2645,Sete,FRSET,Luxembourg,43.4,3.683333333
2646,2646,Cannes,FRCEQ,Luxembourg,43.55,7.016666667
2647,2647,Rouen,FRURO,Luxembourg,49.46666667,1.05
2648,2648,Port-La Nouvelle,FRNOU,Luxembourg,43.01666667,3.05
2649,2649,Calais,FRCQF,Luxembourg,50.96666667,1.833333333
2650,2650,Rouen,FRURO,Luxembourg,49.46666667,1.05
2651,2651,Port-La Nouvelle,FRNOU,Luxembourg,43.01666667,3.05
2652,2652,Caen,FRCFR,Luxembourg,49.21666667,-0.35
2653,2653,Quimper,FRUIP,Luxembourg,47.96666667,-4.116666667
2654,2654,Port Jerome,FRQUI,Luxembourg,49.46666667,0.516666667
2655,2655,Rouen,FRURO,Luxembourg,49.46666667,1.05
2656,2656,Port-La Nouvelle,FRNOU,Luxembourg,43.01666667,3.05
2657,2657,Calais,FRCQF,Luxembourg,50.96666667,1.833333333
2658,2658,Rouen,FRURO,Luxembourg,49.46666667,1.05
2659,2659,Port-La Nouvelle,FRNOU,Luxembourg,43.01666667,3.05
2660,2660,Caen,FRCFR,Luxembourg,49.21666667,-0.35
2661,2661,Quimper,FRUIP,Luxembourg,47.96666667,-4.116666667
2662,2662,Port Jerome,FRQUI,Luxembourg,49.46666667,0.516666667
2663,2663,Brest,FRBES,Luxembourg,48.4,-4.5
2664,2664,Quillebeuf,FRQUI,Luxembourg,49.46666667,0.516666667
2665,2665,Hamburg,DEHAM, Liechtenstein,53.55,9.966666667
2666,2666,Flensburg,DEFLF, Liechtenstein,54.8,9.416666667
2667,2667,Farge,DEFAG, Liechtenstein,53.2,8.5
2668,2668,Emden,DEEME, Liechtenstein,53.38333333,7.2
2669,2669,Stadersand,DESTS, Liechtenstein,53.61666667,9.516666667
2670,2670,Stade,DESTE, Liechtenstein,53.61666667,9.516666667
2671,2671,Sassnitz,DESAS, Liechtenstein,54.5,13.65
2672,2672,Rostock,DERSK, Liechtenstein,54.15,12.11666667
2673,2673,Ostermoor,DEOSR, Liechtenstein,53.91666667,9.166666667
2674,2674,Nordenham,DENHA, Liechtenstein,53.48333333,8.466666667
2675,2675,Lubeck,DELBC, Liechtenstein,53.86666667,10.65
2676,2676,Kiel,DEKEL, Liechtenstein,54.31666667,10.15
2677,2677,Holtenau,DEKCH, Liechtenstein,54.36666667,10.13333333
2678,2678,Harburg,DEHBU, Liechtenstein,53.46666667,9.966666667
2679,2679,Hamburg,DEHAM, Liechtenstein,53.55,9.966666667
2680,2680,Flensburg,DEFLF, Liechtenstein,54.8,9.416666667
2681,2681,Farge,DEFAG, Liechtenstein,53.2,8.5
2682,2682,Emden,DEEME, Liechtenstein,53.38333333,7.2
2683,2683,Einswarden,DEEIN, Liechtenstein,53.51666667,8.5
2684,2684,Einswarden,DEEIN, Liechtenstein,53.51666667,8.5
2685,2685,Cuxhaven,DECUX, Liechtenstein,53.86666667,8.683333333
2686,2686,Brunsbuttel,DEKCB, Liechtenstein,53.9,9.133333333
2687,2687,Bremerhaven,DEBRV, Liechtenstein,53.55,8.583333333
2688,2688,Bremen,DEBRE, Liechtenstein,53.11666667,8.75
2689,2689,Holtenau,DEKCH, Liechtenstein,54.36666667,10.13333333
2690,2690,Harburg,DEHBU, Liechtenstein,53.46666667,9.966666667
2691,2691,Lavera,FRLAV, Liechtenstein,43.38333333,5.0
2692,2692,La Pallice,FRLPE, Liechtenstein,46.16666667,-1.233333333
2693,2693,La Nouvelle,FRNOU, Liechtenstein,43.01666667,3.05
2694,2694,La Mede,FRLME, Liechtenstein,43.45,5.15
2695,2695,La Ciotat,FRLCT, Liechtenstein,43.16666667,5.6
2696,2696,Honfleur,FRHON, Liechtenstein,49.41666667,0.216666667
2697,2697,Havre,FRLEH, Liechtenstein,49.43333333,0.116666667
2698,2698,Solenzara,FRSLZ, Liechtenstein,41.88333333,9.4
2699,2699,Le Espiguette,FRPIG, Liechtenstein,43.48333333,4.133333333
2700,2700,Lavera,FRLAV, Liechtenstein,43.38333333,5.0
2701,2701,La Pallice,FRLPE, Liechtenstein,46.16666667,-1.233333333
2702,2702,La Nouvelle,FRNOU, Liechtenstein,43.01666667,3.05
2703,2703,La Mede,FRLME, Liechtenstein,43.45,5.15
2704,2704,La Ciotat,FRLCT, Liechtenstein,43.16666667,5.6
2705,2705,Honfleur,FRHON, Liechtenstein,49.41666667,0.216666667
2706,2706,Havre,FRLEH, Liechtenstein,49.43333333,0.116666667
2707,2707,Solenzara,FRSLZ, Liechtenstein,41.88333333,9.4
2708,2708,Gravenchon,FRGRN, Liechtenstein,49.46666667,0.516666667
2709,2709,Bastia,FRBIA, Liechtenstein,42.7,9.45
2710,2710,Gonfreville,FRGOV, Liechtenstein,49.48333333,0.216666667
2711,2711,Ajaccio,FRAJA, Liechtenstein,41.91666667,8.733333333
2712,2712,Dunkirk,FRDKK, Liechtenstein,51.05,2.383333333
2713,2713,Villefranche,FRVLL, Liechtenstein,43.7,7.3
2714,2714,Dunkerque,FRDKK, Liechtenstein,51.05,2.383333333
2715,2715,Ushant,FRUSH, Liechtenstein,48.41666667,-5.083333333
2716,2716,Donges,FRDON, Liechtenstein,47.3,-2.066666667
2717,2717,Toulon,FRTLN, Liechtenstein,43.11666667,5.9
2718,2718,Dieppe,FRDPE, Liechtenstein,49.93333333,1.05
2719,2719,Ushant,FRUSH, Liechtenstein,48.41666667,-5.083333333
2720,2720,Donges,FRDON, Liechtenstein,47.3,-2.066666667
2721,2721,Toulon,FRTLN, Liechtenstein,43.11666667,5.9
2722,2722,Dieppe,FRDPE, Liechtenstein,49.93333333,1.05
2723,2723,St. Nazaire,FRSNR, Liechtenstein,47.23333333,-2.2
2724,2724,Cherbourg,FRCER, Liechtenstein,49.63333333,-1.633333333
2725,2725,St. Malo,FRSML, Liechtenstein,48.63333333,-2.033333333
2726,2726,Chantenay,FRCHT, Liechtenstein,47.2,-1.6
2727,2727,St. Louis Du Rhone,FRSTL, Liechtenstein,43.38333333,4.783333333
2728,2728,Cette,FRSET, Liechtenstein,43.4,3.683333333
2729,2729,Sete,FRSET, Liechtenstein,43.4,3.683333333
2730,2730,Cannes,FRCEQ, Liechtenstein,43.55,7.016666667
2731,2731,Rouen,FRURO, Liechtenstein,49.46666667,1.05
2732,2732,Port-La Nouvelle,FRNOU, Liechtenstein,43.01666667,3.05
2733,2733,Calais,FRCQF, Liechtenstein,50.96666667,1.833333333
2734,2734,Rouen,FRURO, Liechtenstein,49.46666667,1.05
2735,2735,Port-La Nouvelle,FRNOU, Liechtenstein,43.01666667,3.05
2736,2736,Caen,FRCFR, Liechtenstein,49.21666667,-0.35
2737,2737,Quimper,FRUIP, Liechtenstein,47.96666667,-4.116666667
2738,2738,Port Jerome,FRQUI, Liechtenstein,49.46666667,0.516666667
2739,2739,Rouen,FRURO, Liechtenstein,49.46666667,1.05
2740,2740,Port-La Nouvelle,FRNOU, Liechtenstein,43.01666667,3.05
2741,2741,Calais,FRCQF, Liechtenstein,50.96666667,1.833333333
2742,2742,Rouen,FRURO, Liechtenstein,49.46666667,1.05
2743,2743,Port-La Nouvelle,FRNOU, Liechtenstein,43.01666667,3.05
2744,2744,Caen,FRCFR, Liechtenstein,49.21666667,-0.35
2745,2745,Quimper,FRUIP, Liechtenstein,47.96666667,-4.116666667
2746,2746,Port Jerome,FRQUI, Liechtenstein,49.46666667,0.516666667
2747,2747,Brest,FRBES, Liechtenstein,48.4,-4.5
2748,2748,Quillebeuf,FRQUI, Liechtenstein,49.46666667,0.516666667
2749,2749,Fiumicino,ITFIO, Liechtenstein,41.76666667,12.2
2750,2750,Girgenti,ITPEM, Liechtenstein,37.26666667,13.51666667
2751,2751,Falconara,ITFAL, Liechtenstein,43.65,13.4
2752,2752,Gela,ITGEA, Liechtenstein,37.06666667,14.23333333
2753,2753,Crotone,ITCTW, Liechtenstein,39.08333333,17.06666667
2754,2754,Catania,ITCTA, Liechtenstein,37.48333333,15.08333333
2755,2755,Civitavecchia,ITCVV, Liechtenstein,42.08333333,11.76666667
2756,2756,Augusta,ITAUG, Liechtenstein,37.21666667,15.21666667
2757,2757,Castellammare,ITCTR, Liechtenstein,40.7,14.46666667
2758,2758,Sarroch,ITPFX, Liechtenstein,39.08333333,9.0
2759,2759,Brindisi,ITBDS, Liechtenstein,40.65,17.93333333
2760,2760,Porto Torres,ITPTO, Liechtenstein,40.85,8.383333333
2761,2761,Bari,ITBRI, Liechtenstein,41.13333333,16.86666667
2762,2762,Porto Foxi,ITPFX, Liechtenstein,39.08333333,9.0
2763,2763,Ancona,ITAOI, Liechtenstein,43.6,13.51666667
2764,2764,Maddalena,ITMDA, Liechtenstein,41.21666667,9.383333333
2765,2765,La Maddalena,ITMDA, Liechtenstein,41.21666667,9.383333333
2766,2766,Cagliari,ITCAG, Liechtenstein,39.21666667,9.116666667
2767,2767,Arbatax,ITATX, Liechtenstein,39.93333333,9.7
2768,2768,Naples,ITNAP, Liechtenstein,40.83333333,14.26666667
2769,2769,Leghorn,ITLIV, Liechtenstein,43.55,10.31666667
2770,2770,Palermo,ITPMO, Liechtenstein,38.11666667,13.31666667
2771,2771,Monopoli,ITMNP, Liechtenstein,40.91666667,17.31666667
2772,2772,La Spezia,ITSPE, Liechtenstein,44.01666667,9.85
2773,2773,Milazzo,ITMLZ, Liechtenstein,38.21666667,15.25
2774,2774,Monfalcone,ITMNF, Liechtenstein,45.8,13.51666667
2775,2775,Genoa,ITGOA, Liechtenstein,44.4,8.883333333
2776,2776,Messina,ITMSN, Liechtenstein,38.18333333,15.55
2777,2777,Gaeta,ITGAE, Liechtenstein,41.21666667,13.56666667
2778,2778,Magnisi,ITMAG, Liechtenstein,37.15,15.18333333
2779,2779,Fiumicino,ITFIO, Liechtenstein,41.76666667,12.2
2780,2780,Girgenti,ITPEM, Liechtenstein,37.26666667,13.51666667
2781,2781,Falconara,ITFAL, Liechtenstein,43.65,13.4
2782,2782,Gela,ITGEA, Liechtenstein,37.06666667,14.23333333
2783,2783,Crotone,ITCTW, Liechtenstein,39.08333333,17.06666667
2784,2784,Catania,ITCTA, Liechtenstein,37.48333333,15.08333333
2785,2785,Civitavecchia,ITCVV, Liechtenstein,42.08333333,11.76666667
2786,2786,Augusta,ITAUG, Liechtenstein,37.21666667,15.21666667
2787,2787,Castellammare,ITCTR, Liechtenstein,40.7,14.46666667
2788,2788,Porto Torres,ITPTO, Liechtenstein,40.85,8.383333333
2789,2789,Bari,ITBRI, Liechtenstein,41.13333333,16.86666667
2790,2790,Porto Foxi,ITPFX, Liechtenstein,39.08333333,9.0
2791,2791,Ancona,ITAOI, Liechtenstein,43.6,13.51666667
2792,2792,Maddalena,ITMDA, Liechtenstein,41.21666667,9.383333333
2793,2793,La Maddalena,ITMDA, Liechtenstein,41.21666667,9.383333333
2794,2794,Cagliari,ITCAG, Liechtenstein,39.21666667,9.116666667
2795,2795,Arbatax,ITATX, Liechtenstein,39.93333333,9.7
2796,2796,Venice,ITVCE, Liechtenstein,45.43333333,12.31666667
2797,2797,Vado,ITVAD, Liechtenstein,44.26666667,8.416666667
2798,2798,Trieste,ITTRS, Liechtenstein,45.65,13.73333333
2799,2799,Taranto,ITTAR, Liechtenstein,40.48333333,17.2
2800,2800,Spezia,ITSPE, Liechtenstein,44.01666667,9.85
2801,2801,Savona,ITSVN, Liechtenstein,44.3,8.466666667
2802,2802,Reggio Calabria,ITREG, Liechtenstein,38.08333333,15.56666667
2803,2803,Simonstown,ZASMN,Lesotho,-34.18333333,18.41666667
2804,2804,Mossel Bay,ZAMZY,Lesotho,-34.15,22.13333333
2805,2805,Saldanha Bay,ZASDB,Lesotho,-33.01666667,17.95
2806,2806,East London,ZAELS,Lesotho,-33.01666667,27.9
2807,2807,Richards Bay,ZARCB,Lesotho,-28.8,32.1
2808,2808,Durban,ZADUR,Lesotho,-29.86666667,31.01666667
2809,2809,Port Elizabeth,ZAPLZ,Lesotho,-33.93333333,25.63333333
2810,2810,Cape Town,ZACPT,Lesotho,-33.93333333,18.43333333
2811,2811,Cape Of Good Hope,ZACGH,Lesotho,-34.36666667,18.46666667
2812,2812,Algoa Bay,ZAPLZ,Lesotho,-33.93333333,25.63333333
2813,2813,Mogadishu,SOMGQ,Ethiopia,2.033333333,45.31666667
2814,2814,Mogadiscio,SOMGQ,Ethiopia,2.033333333,45.31666667
2815,2815,Kismayu,SOKMU,Ethiopia,-0.35,42.55
2816,2816,Dante,SODAN,Ethiopia,10.45,51.4
2817,2817,Chisimaio,SOKMU,Ethiopia,-0.35,42.55
2818,2818,Berbera,SOBBO,Ethiopia,10.43333333,45.01666667
2819,2819,Simonstown,ZASMN, Eswatini,-34.18333333,18.41666667
2820,2820,Mossel Bay,ZAMZY, Eswatini,-34.15,22.13333333
2821,2821,Saldanha Bay,ZASDB, Eswatini,-33.01666667,17.95
2822,2822,East London,ZAELS, Eswatini,-33.01666667,27.9
2823,2823,Richards Bay,ZARCB, Eswatini,-28.8,32.1
2824,2824,Durban,ZADUR, Eswatini,-29.86666667,31.01666667
2825,2825,Port Elizabeth,ZAPLZ, Eswatini,-33.93333333,25.63333333
2826,2826,Cape Town,ZACPT, Eswatini,-33.93333333,18.43333333
2827,2827,Cape Of Good Hope,ZACGH, Eswatini,-34.36666667,18.46666667
2828,2828,Algoa Bay,ZAPLZ, Eswatini,-33.93333333,25.63333333
2829,2829,Mocambique,MZMZQ, Eswatini,-14.96666667,40.75
2830,2830,Maputo,MZMPN, Eswatini,-25.96666667,32.58333333
2831,2831,Lourenco Marques,MZMPN, Eswatini,-25.96666667,32.58333333
2832,2832,Beira,MZBEW, Eswatini,-19.76666667,34.83333333
2833,2833,Quelimane,MZUEL, Eswatini,-17.86666667,36.95
2834,2834,Porto Amelia,MZPOL, Eswatini,-13.0,40.45
2835,2835,Pemba,MZPOL, Eswatini,-13.0,40.45
2836,2836,Nacala,MZMNC, Eswatini,-14.51666667,40.6
2837,2837,Mozambique Island,MZMZQ, Eswatini,-14.96666667,40.75
2838,2838,Hamburg,DEHAM, Czechia,53.55,9.966666667
2839,2839,Flensburg,DEFLF, Czechia,54.8,9.416666667
2840,2840,Farge,DEFAG, Czechia,53.2,8.5
2841,2841,Emden,DEEME, Czechia,53.38333333,7.2
2842,2842,Stadersand,DESTS, Czechia,53.61666667,9.516666667
2843,2843,Stade,DESTE, Czechia,53.61666667,9.516666667
2844,2844,Sassnitz,DESAS, Czechia,54.5,13.65
2845,2845,Rostock,DERSK, Czechia,54.15,12.11666667
2846,2846,Ostermoor,DEOSR, Czechia,53.91666667,9.166666667
2847,2847,Nordenham,DENHA, Czechia,53.48333333,8.466666667
2848,2848,Lubeck,DELBC, Czechia,53.86666667,10.65
2849,2849,Kiel,DEKEL, Czechia,54.31666667,10.15
2850,2850,Holtenau,DEKCH, Czechia,54.36666667,10.13333333
2851,2851,Harburg,DEHBU, Czechia,53.46666667,9.966666667
2852,2852,Hamburg,DEHAM, Czechia,53.55,9.966666667
2853,2853,Flensburg,DEFLF, Czechia,54.8,9.416666667
2854,2854,Farge,DEFAG, Czechia,53.2,8.5
2855,2855,Emden,DEEME, Czechia,53.38333333,7.2
2856,2856,Einswarden,DEEIN, Czechia,53.51666667,8.5
2857,2857,Einswarden,DEEIN, Czechia,53.51666667,8.5
2858,2858,Cuxhaven,DECUX, Czechia,53.86666667,8.683333333
2859,2859,Brunsbuttel,DEKCB, Czechia,53.9,9.133333333
2860,2860,Bremerhaven,DEBRV, Czechia,53.55,8.583333333
2861,2861,Bremen,DEBRE, Czechia,53.11666667,8.75
2862,2862,Holtenau,DEKCH, Czechia,54.36666667,10.13333333
2863,2863,Harburg,DEHBU, Czechia,53.46666667,9.966666667
2864,2864,Ambas Bay,CMVCC,Chad,4.0,9.2
2865,2865,Moudi Terminal,NGMOT,Chad,4.116666667,8.483333333
2866,2866,Duala,CMDLA,Chad,4.0,9.65
2867,2867,Douala,CMDLA,Chad,4.0,9.65
2868,2868,Ambas Bay,CMVCC,Chad,4.0,9.2
2869,2869,Moudi Terminal,NGMOT,Chad,4.116666667,8.483333333
2870,2870,Moudi Terminal,NGMOT,Chad,4.116666667,8.483333333
2871,2871,Que Oboe Terminal,NGOBO,Chad,4.333333333,7.966666667
2872,2872,Qua Iboe Terminal,NGOBO,Chad,4.333333333,7.966666667
2873,2873,Port Harcourt,NGPHC,Chad,4.766666667,7.0
2874,2874,Pennington,NGPEN,Chad,4.25,5.583333333
